"Transaction_ID","Customer_ID","Customer_Name","Account_Type","Transaction_Amount","Transaction_Date","Transaction_Time","Sender_Country","Receiver_Country","Transaction_Type","AML_Label","Daily_Tx_Count","Daily_Tx_Amount","Avg_Daily_Amount","Std_Daily_Amount","Avg_Daily_Count","Std_Daily_Count","Velocity_Flag","Regulatory_Structuring_Flag","Policy_Structuring_Flag","Structuring_Flag","Geo_Risk_Flag","Round_Number_Flag","Previous_SAR_Flag","AML_Risk_Score"
"TXN1387","C007","Tunde Adeleke","Personal",25000,"2026-03-11 00:00:00","16:04:00","USA","Nigeria","Cash Deposit",1,2,35000,8892.2062,8120.714714868714,1.36,0.5979557010416101,1,0,0,0,0,1,1,0.39999999999999997
"TXN1325","C007","Tunde Adeleke","Personal",707.68,"2026-03-12 00:00:00","13:19:00","Kenya","Ghana","POS Transfer",0,1,707.68,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,1,0.15
"TXN1233","C007","Tunde Adeleke","Personal",1348.84,"2026-03-18 00:00:00","14:04:00","South Africa","UK","POS Transfer",0,1,1348.84,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,0,0
"TXN1320","C007","Tunde Adeleke","Personal",4743.32,"2026-03-23 00:00:00","11:06:00","Nigeria","UK","Mobile Money",1,1,4743.32,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,0,0
"TXN1056","C007","Tunde Adeleke","Personal",10000,"2026-03-25 00:00:00","12:44:00","Ghana","UK","Cash Deposit",1,1,10000,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,1,1,0.2
"TXN1439","C007","Tunde Adeleke","Personal",9435.34,"2026-04-05 00:00:00","05:28:00","Nigeria","UAE","Wire Transfer",1,1,9435.34,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,1,1,0,0,1,0.4
"TXN1244","C007","Tunde Adeleke","Personal",6064.22,"2026-04-06 00:00:00","10:35:00","Ghana","USA","POS Transfer",0,1,6064.22,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,1,0.15
"TXN1476","C007","Tunde Adeleke","Personal",9037.69,"2026-04-14 00:00:00","13:30:00","Nigeria","North Korea","Wire Transfer",1,1,9037.69,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,1,1,1,0,0,0.6
"TXN1290","C007","Tunde Adeleke","Personal",9753.66,"2026-04-15 00:00:00","04:19:00","Nigeria","Russia","Wire Transfer",1,1,9753.66,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,1,1,1,0,1,0.75
"TXN1429","C007","Tunde Adeleke","Personal",5380.23,"2026-04-23 00:00:00","23:26:00","South Africa","UK","Mobile Money",0,2,49248.09,8892.2062,8120.714714868714,1.36,0.5979557010416101,1,0,0,0,0,0,1,0.35
"TXN1286","C007","Tunde Adeleke","Personal",43867.86,"2026-04-23 00:00:00","07:34:00","Nigeria","Iran","Wire Transfer",1,2,49248.09,8892.2062,8120.714714868714,1.36,0.5979557010416101,1,0,0,0,1,0,0,0.55
"TXN1352","C007","Tunde Adeleke","Personal",638.87,"2026-04-24 00:00:00","15:10:00","Nigeria","South Africa","Cash Deposit",1,1,638.87,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,1,0.15
"TXN1155","C007","Tunde Adeleke","Personal",9453.05,"2026-04-26 00:00:00","07:26:00","Nigeria","Russia","Wire Transfer",1,1,9453.05,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,1,1,1,0,1,0.75
"TXN1337","C007","Tunde Adeleke","Personal",1290.88,"2026-04-29 00:00:00","21:37:00","Nigeria","UK","Wire Transfer",0,1,1290.88,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,1,0.15
"TXN1027","C007","Tunde Adeleke","Personal",5380.23,"2026-04-30 00:00:00","23:03:00","Nigeria","Nigeria","POS Transfer",0,1,5380.23,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,0,0
"TXN1494","C007","Tunde Adeleke","Personal",1417.55,"2026-05-03 00:00:00","13:41:00","Ghana","Nigeria","Cash Deposit",0,1,1417.55,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,0,0
"TXN1361","C007","Tunde Adeleke","Personal",5059.72,"2026-05-06 00:00:00","04:36:00","South Africa","UK","Wire Transfer",0,2,5894.63,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,0,0
"TXN1398","C007","Tunde Adeleke","Personal",834.91,"2026-05-06 00:00:00","01:09:00","Ghana","USA","POS Transfer",0,2,5894.63,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,0,0
"TXN1239","C007","Tunde Adeleke","Personal",20880.28,"2026-05-10 00:00:00","14:15:00","Nigeria","Iran","Wire Transfer",1,1,20880.28,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,1,0,0,0.35
"TXN1268","C007","Tunde Adeleke","Personal",853.54,"2026-05-12 00:00:00","10:05:00","Ghana","UK","Mobile Money",0,1,853.54,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,1,0.15
"TXN1273","C007","Tunde Adeleke","Personal",5346.35,"2026-05-21 00:00:00","15:48:00","Ghana","Ghana","Wire Transfer",0,1,5346.35,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,0,0
"TXN1289","C007","Tunde Adeleke","Personal",7538.53,"2026-05-23 00:00:00","15:03:00","South Africa","USA","Mobile Money",0,2,16793.27,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,0,0
"TXN1292","C007","Tunde Adeleke","Personal",9254.74,"2026-05-23 00:00:00","16:08:00","Nigeria","Myanmar","Wire Transfer",1,2,16793.27,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,1,0,0,0.35
"TXN1058","C007","Tunde Adeleke","Personal",9441.34,"2026-05-29 00:00:00","19:41:00","Nigeria","North Korea","Wire Transfer",1,1,9441.34,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,1,1,1,0,1,0.75
"TXN1249","C007","Tunde Adeleke","Personal",6989.58,"2026-05-30 00:00:00","09:50:00","Nigeria","USA","POS Transfer",0,1,6989.58,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,1,0.15
"TXN1154","C007","Tunde Adeleke","Personal",4882.87,"2026-06-02 00:00:00","16:18:00","Nigeria","Nigeria","Cash Deposit",0,2,14878,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,0,0
"TXN1014","C007","Tunde Adeleke","Personal",9995.13,"2026-06-02 00:00:00","02:24:00","Nigeria","Myanmar","Wire Transfer",1,2,14878,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,1,0,0,0.35
"TXN1212","C007","Tunde Adeleke","Personal",5000,"2026-06-04 00:00:00","05:34:00","Nigeria","Kenya","Cash Deposit",1,1,5000,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,1,1,0.2
"TXN1247","C007","Tunde Adeleke","Personal",15000,"2026-06-07 00:00:00","23:53:00","UAE","South Africa","Cash Deposit",1,1,15000,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,1,1,0.2
"TXN1370","C008","Grace Mensah","Business",9120.47,"2026-01-03 00:00:00","00:44:00","Nigeria","Russia","Wire Transfer",1,1,9120.47,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,1,0,0,0.35
"TXN1075","C008","Grace Mensah","Business",9942.4,"2026-01-05 00:00:00","23:34:00","Nigeria","Ghana","Wire Transfer",1,3,56057.159999999996,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,1,0,0,0,0,0,1,0.35
"TXN1019","C008","Grace Mensah","Business",9984.34,"2026-01-05 00:00:00","03:59:00","Nigeria","Myanmar","Wire Transfer",1,3,56057.159999999996,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,1,0,0,0,1,0,1,0.7000000000000001
"TXN1088","C008","Grace Mensah","Business",36130.42,"2026-01-05 00:00:00","02:18:00","Nigeria","Myanmar","Wire Transfer",1,3,56057.159999999996,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,1,0,0,0,1,0,1,0.7000000000000001
"TXN1410","C008","Grace Mensah","Business",5380.23,"2026-01-08 00:00:00","12:43:00","Ghana","Kenya","Mobile Money",0,2,11785.55,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,1,0.15
"TXN1071","C008","Grace Mensah","Business",6405.32,"2026-01-08 00:00:00","12:21:00","Ghana","UK","Cash Deposit",0,2,11785.55,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,0,0
"TXN1120","C008","Grace Mensah","Business",5380.23,"2026-01-10 00:00:00","04:32:00","Nigeria","UK","Wire Transfer",0,1,5380.23,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,0,0
"TXN1191","C008","Grace Mensah","Business",1976.49,"2026-01-12 00:00:00","13:23:00","South Africa","USA","Mobile Money",0,1,1976.49,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,0,0
"TXN1380","C008","Grace Mensah","Business",9259.56,"2026-01-19 00:00:00","00:37:00","Nigeria","Ghana","Wire Transfer",1,1,9259.56,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,0,0
"TXN1104","C008","Grace Mensah","Business",5902.82,"2026-01-21 00:00:00","19:02:00","Kenya","Nigeria","Wire Transfer",0,1,5902.82,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,1,0.15
"TXN1109","C008","Grace Mensah","Business",9969.21,"2026-01-23 00:00:00","10:16:00","Nigeria","Russia","Wire Transfer",1,1,9969.21,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,1,0,0,0.35
"TXN1298","C008","Grace Mensah","Business",2629.84,"2026-01-26 00:00:00","23:30:00","Ghana","Kenya","Mobile Money",0,1,2629.84,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,1,0.15
"TXN1095","C008","Grace Mensah","Business",4658.47,"2026-01-30 00:00:00","02:25:00","Nigeria","Ghana","Cash Deposit",0,1,4658.47,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,0,0
"TXN1112","C008","Grace Mensah","Business",1990.45,"2026-02-01 00:00:00","00:40:00","Ghana","Kenya","Wire Transfer",0,1,1990.45,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,0,0
"TXN1332","C008","Grace Mensah","Business",50000,"2026-02-05 00:00:00","20:19:00","Ghana","USA","Cash Deposit",1,1,50000,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,1,0,0.05
"TXN1411","C008","Grace Mensah","Business",2041.7,"2026-02-08 00:00:00","01:39:00","Kenya","UK","POS Transfer",0,1,2041.7,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,1,0.15
"TXN1302","C008","Grace Mensah","Business",9139.82,"2026-02-13 00:00:00","23:50:00","Nigeria","Russia","Wire Transfer",1,1,9139.82,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,1,0,0,0.35
"TXN1262","C008","Grace Mensah","Business",5000,"2026-02-21 00:00:00","09:20:00","South Africa","Nigeria","Wire Transfer",1,1,5000,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,1,1,0.2
"TXN1339","C008","Grace Mensah","Business",5380.23,"2026-02-22 00:00:00","16:30:00","Nigeria","Russia","Wire Transfer",1,1,5380.23,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,1,0,1,0.5
"TXN1331","C008","Grace Mensah","Business",50000,"2026-02-23 00:00:00","14:51:00","Nigeria","South Africa","Cash Deposit",1,1,50000,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,1,1,0.2
"TXN1192","C008","Grace Mensah","Business",100000,"2026-03-01 00:00:00","17:15:00","South Africa","UK","Wire Transfer",1,1,100000,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,1,0,0,0,0,1,1,0.39999999999999997
"TXN1144","C008","Grace Mensah","Business",3001.95,"2026-03-02 00:00:00","11:06:00","Kenya","Nigeria","POS Transfer",0,1,3001.95,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,1,0.15
"TXN1236","C008","Grace Mensah","Business",9935.93,"2026-03-05 00:00:00","04:06:00","Nigeria","UK","Wire Transfer",1,1,9935.93,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,0,0
"TXN1462","C008","Grace Mensah","Business",25000,"2026-03-06 00:00:00","06:29:00","South Africa","UAE","Cash Deposit",1,1,25000,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,1,1,0.2
"TXN1122","C008","Grace Mensah","Business",5233.71,"2026-03-09 00:00:00","10:39:00","Kenya","USA","POS Transfer",0,1,5233.71,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,1,0.15
"TXN1350","C008","Grace Mensah","Business",20000,"2026-03-15 00:00:00","04:11:00","UAE","Nigeria","Cash Deposit",1,1,20000,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,1,0,0.05
"TXN1114","C008","Grace Mensah","Business",100000,"2026-03-16 00:00:00","16:45:00","UK","UK","Wire Transfer",1,1,100000,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,1,0,0,0,0,1,1,0.39999999999999997
"TXN1037","C008","Grace Mensah","Business",7987.79,"2026-03-22 00:00:00","02:00:00","Nigeria","Nigeria","Cash Deposit",0,1,7987.79,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,1,0.15
"TXN1256","C008","Grace Mensah","Business",7482.43,"2026-03-23 00:00:00","15:22:00","Kenya","Kenya","Wire Transfer",0,1,7482.43,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,0,0
"TXN1283","C008","Grace Mensah","Business",44384.37,"2026-03-30 00:00:00","04:17:00","Nigeria","Iran","Wire Transfer",1,1,44384.37,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,1,0,0,0.35
"TXN1196","C008","Grace Mensah","Business",9496.99,"2026-03-31 00:00:00","00:26:00","Nigeria","Ghana","Wire Transfer",1,3,20499.489999999998,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,1,0,0,0,0,0,1,0.35
"TXN1107","C008","Grace Mensah","Business",9104.5,"2026-03-31 00:00:00","13:21:00","Nigeria","North Korea","Wire Transfer",1,3,20499.489999999998,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,1,0,0,0,1,0,1,0.7000000000000001
"TXN1050","C008","Grace Mensah","Business",1898,"2026-03-31 00:00:00","09:52:00","Nigeria","Ghana","POS Transfer",0,3,20499.489999999998,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,1,0,0,0,0,0,1,0.35
"TXN1142","C008","Grace Mensah","Business",4367.52,"2026-04-05 00:00:00","21:47:00","Ghana","UK","Wire Transfer",0,1,4367.52,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,0,0
"TXN1280","C008","Grace Mensah","Business",5328.16,"2026-04-07 00:00:00","12:05:00","Ghana","Kenya","Wire Transfer",0,1,5328.16,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,0,0
"TXN1199","C008","Grace Mensah","Business",250.13,"2026-04-25 00:00:00","19:00:00","Ghana","Ghana","POS Transfer",0,1,250.13,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,0,0
"TXN1211","C008","Grace Mensah","Business",2207.09,"2026-05-08 00:00:00","11:59:00","Nigeria","UK","Wire Transfer",0,1,2207.09,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,0,0
"TXN1456","C008","Grace Mensah","Business",5380.23,"2026-05-10 00:00:00","12:40:00","Ghana","Kenya","POS Transfer",0,1,5380.23,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,0,0
"TXN1388","C008","Grace Mensah","Business",4578.4,"2026-05-11 00:00:00","11:03:00","Kenya","Ghana","Mobile Money",0,1,4578.4,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,0,0
"TXN1023","C008","Grace Mensah","Business",5000,"2026-05-13 00:00:00","14:07:00","Kenya","Nigeria","Wire Transfer",1,2,7168.04,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,1,0,0.05
"TXN1219","C008","Grace Mensah","Business",2168.04,"2026-05-13 00:00:00","12:58:00","Kenya","UK","Cash Deposit",0,2,7168.04,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,1,0.15
"TXN1115","C008","Grace Mensah","Business",31971.99,"2026-05-22 00:00:00","04:24:00","Nigeria","North Korea","Wire Transfer",1,1,31971.99,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,1,0,0,0.35
"TXN1085","C008","Grace Mensah","Business",9028.67,"2026-05-26 00:00:00","19:42:00","Nigeria","Myanmar","Wire Transfer",1,1,9028.67,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,1,0,1,0.5
"TXN1181","C008","Grace Mensah","Business",9475.15,"2026-05-27 00:00:00","20:12:00","Nigeria","North Korea","Wire Transfer",1,1,9475.15,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,1,0,1,0.5
"TXN1143","C008","Grace Mensah","Business",9366.82,"2026-06-07 00:00:00","13:17:00","Nigeria","UAE","Wire Transfer",1,1,9366.82,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,1,0.15
"TXN1265","C008","Grace Mensah","Business",7514.63,"2026-06-14 00:00:00","17:33:00","South Africa","Kenya","Cash Deposit",0,1,7514.63,14792.489130434782,22067.993425287503,1.3478260869565217,0.7060812450686403,0,0,0,0,0,0,1,0.15
"TXN1110","C009","Ibrahim Musa","Personal",3364.66,"2026-01-01 00:00:00","21:55:00","Ghana","USA","Mobile Money",0,1,3364.66,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1015","C009","Ibrahim Musa","Personal",4481.55,"2026-01-03 00:00:00","21:46:00","Nigeria","South Africa","Mobile Money",1,2,10040.61,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1044","C009","Ibrahim Musa","Personal",5559.06,"2026-01-03 00:00:00","03:04:00","Ghana","USA","Wire Transfer",0,2,10040.61,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,1,0.15
"TXN1413","C009","Ibrahim Musa","Personal",3889.51,"2026-01-05 00:00:00","12:50:00","South Africa","Kenya","Mobile Money",0,1,3889.51,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1263","C009","Ibrahim Musa","Personal",1488.73,"2026-01-10 00:00:00","05:26:00","Nigeria","UK","POS Transfer",0,1,1488.73,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1245","C009","Ibrahim Musa","Personal",1998.68,"2026-01-11 00:00:00","01:02:00","Nigeria","UK","POS Transfer",1,2,9917.91,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,1,1,0,0,0,0.25
"TXN1355","C009","Ibrahim Musa","Personal",7919.23,"2026-01-11 00:00:00","23:28:00","Nigeria","Ghana","Mobile Money",0,2,9917.91,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,1,1,0,0,1,0.4
"TXN1405","C009","Ibrahim Musa","Personal",10000,"2026-01-13 00:00:00","21:19:00","Nigeria","UK","Cash Deposit",1,1,10000,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,1,0,0.05
"TXN1158","C009","Ibrahim Musa","Personal",5393.1,"2026-01-16 00:00:00","18:35:00","South Africa","Kenya","POS Transfer",0,1,5393.1,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,1,0.15
"TXN1489","C009","Ibrahim Musa","Personal",1651.51,"2026-01-20 00:00:00","23:46:00","Nigeria","Ghana","POS Transfer",1,1,1651.51,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1308","C009","Ibrahim Musa","Personal",2094.1,"2026-02-08 00:00:00","07:12:00","Kenya","Kenya","POS Transfer",0,1,2094.1,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,1,0.15
"TXN1017","C009","Ibrahim Musa","Personal",3313.85,"2026-02-15 00:00:00","16:58:00","Nigeria","South Africa","Cash Deposit",1,1,3313.85,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1087","C009","Ibrahim Musa","Personal",3959.76,"2026-02-18 00:00:00","02:15:00","Ghana","UK","POS Transfer",0,1,3959.76,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,1,0.15
"TXN1002","C009","Ibrahim Musa","Personal",3414.21,"2026-02-20 00:00:00","22:41:00","South Africa","USA","Mobile Money",0,1,3414.21,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1022","C009","Ibrahim Musa","Personal",9671.02,"2026-02-21 00:00:00","22:19:00","Nigeria","Myanmar","Wire Transfer",1,2,11037.970000000001,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,1,0,0,0.35
"TXN1487","C009","Ibrahim Musa","Personal",1366.95,"2026-02-21 00:00:00","11:45:00","South Africa","Ghana","POS Transfer",0,2,11037.970000000001,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,1,0.15
"TXN1295","C009","Ibrahim Musa","Personal",2730.42,"2026-02-25 00:00:00","15:13:00","Nigeria","Ghana","Cash Deposit",0,1,2730.42,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1151","C009","Ibrahim Musa","Personal",7279.14,"2026-02-26 00:00:00","19:02:00","Kenya","UK","Wire Transfer",0,1,7279.14,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1009","C009","Ibrahim Musa","Personal",9988.53,"2026-03-04 00:00:00","05:29:00","Nigeria","North Korea","Wire Transfer",1,1,9988.53,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,1,1,1,0,0,0.6
"TXN1038","C009","Ibrahim Musa","Personal",9068.72,"2026-03-09 00:00:00","04:59:00","Nigeria","Unknown","Wire Transfer",1,1,9068.72,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,1,1,0,0,1,0.4
"TXN1259","C009","Ibrahim Musa","Personal",5000,"2026-03-11 00:00:00","17:44:00","UAE","USA","Wire Transfer",1,1,5000,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,1,1,0.2
"TXN1307","C009","Ibrahim Musa","Personal",5424.86,"2026-03-15 00:00:00","00:32:00","Ghana","Nigeria","Wire Transfer",0,1,5424.86,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,1,0.15
"TXN1203","C009","Ibrahim Musa","Personal",6312.66,"2026-04-03 00:00:00","02:33:00","Nigeria","UK","POS Transfer",0,1,6312.66,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1218","C009","Ibrahim Musa","Personal",2071.93,"2026-04-04 00:00:00","12:20:00","Nigeria","Nigeria","Cash Deposit",0,1,2071.93,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1430","C009","Ibrahim Musa","Personal",6926,"2026-04-07 00:00:00","03:53:00","Ghana","Ghana","POS Transfer",0,1,6926,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1097","C009","Ibrahim Musa","Personal",6895.32,"2026-04-08 00:00:00","14:58:00","South Africa","Kenya","Wire Transfer",0,1,6895.32,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1446","C009","Ibrahim Musa","Personal",4205.54,"2026-04-12 00:00:00","17:20:00","Nigeria","USA","POS Transfer",0,1,4205.54,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1113","C009","Ibrahim Musa","Personal",7312.15,"2026-04-15 00:00:00","02:14:00","South Africa","Nigeria","Cash Deposit",0,1,7312.15,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1127","C009","Ibrahim Musa","Personal",1442.87,"2026-04-16 00:00:00","18:43:00","Nigeria","USA","POS Transfer",0,1,1442.87,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1274","C009","Ibrahim Musa","Personal",9916.33,"2026-04-25 00:00:00","16:45:00","Nigeria","Iran","Wire Transfer",1,2,13571.880000000001,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,1,0,0,0.35
"TXN1065","C009","Ibrahim Musa","Personal",3655.55,"2026-04-25 00:00:00","05:47:00","Ghana","Kenya","POS Transfer",0,2,13571.880000000001,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,1,0.15
"TXN1243","C009","Ibrahim Musa","Personal",5023.61,"2026-04-26 00:00:00","17:17:00","Nigeria","Ghana","Wire Transfer",0,1,5023.61,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1305","C009","Ibrahim Musa","Personal",5367.36,"2026-04-27 00:00:00","11:03:00","South Africa","UK","Wire Transfer",0,2,9786.56,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,1,1,0,0,0,0.25
"TXN1121","C009","Ibrahim Musa","Personal",4419.2,"2026-04-27 00:00:00","00:46:00","Nigeria","Ghana","Wire Transfer",1,2,9786.56,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,1,1,0,0,0,0.25
"TXN1059","C009","Ibrahim Musa","Personal",2341.91,"2026-05-02 00:00:00","23:10:00","Kenya","Nigeria","Cash Deposit",0,2,20790.25,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,1,0.15
"TXN1442","C009","Ibrahim Musa","Personal",18448.34,"2026-05-02 00:00:00","18:56:00","Nigeria","Russia","Wire Transfer",1,2,20790.25,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,1,0,0,0.35
"TXN1420","C009","Ibrahim Musa","Personal",1691.57,"2026-05-03 00:00:00","00:21:00","Ghana","Kenya","Cash Deposit",0,2,11691.57,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,1,0.15
"TXN1412","C009","Ibrahim Musa","Personal",10000,"2026-05-03 00:00:00","01:05:00","UK","Ghana","Wire Transfer",1,2,11691.57,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,1,0,0.05
